,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
502,0,4,2015-04-20T08:05:25.000-07:00,IL,602xx,90000,2927,9310,60.9,0,0,2015-04-20T07:57:14.000-07:00,0,0,,9.37,702.75,1317.37,17.56493333,2002-08-19T17:00:00.000-07:00,24,Chemist,2015-05-04T08:11:21.000-07:00,1.5,699,695,4500,A,RENT,46763543,2015-04-20T22:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-20T10:00:00.000-07:00,20000,49911299,43,152,9,9,0,,,,11,,11,,0,5,6,6,11,2,9,16,6,10,0,0,0,2,10,100,0,0,0,credit_card,NOT_APPROVED,,14934,58.3,0.78,A3,0,36,0,26342,40455,18,26342,23800,14855,25600,2015-04-23T20:02:33.062-07:00
503,0,5,2015-04-23T10:00:36.000-07:00,MN,553xx,65000,23197,11871,66.6,0,0,2015-04-23T09:59:39.000-07:00,0,0,,11.71,634.2916667,1472.921667,27.1924,1998-12-22T16:00:00.000-08:00,0,,2015-05-07T10:06:19.000-07:00,5.2,694,690,9375,C,MORTGAGE,46725875,2015-04-23T14:00:00.000-07:00,F,2,838.63,12.69,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,25000,49873717,196,122,2,2,3,,,50,4,,2,,1,6,7,7,7,2,11,11,7,12,0,0,0,4,12,93,14.3,1,0,debt_consolidation,NOT_APPROVED,,25329,62.7,0.96,C2,1,36,0,255166,359900,16,25329,35500,0,40400,2015-04-23T20:02:33.062-07:00
504,0,5,2015-04-22T17:21:06.000-07:00,FL,342xx,150000,1429,15030,41.5,0,0,2015-04-22T17:14:39.000-07:00,2,0,,8.04,1005,1542.4,12.3392,2000-08-22T17:00:00.000-07:00,36,President of Development,2015-05-06T17:32:12.000-07:00,4.48,704,700,8300,C,OWN,46825111,2015-04-23T06:00:00.000-07:00,W,3,537.4,12.29,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,24000,49972915,140,176,0,0,2,14,14,,0,36,0,14,4,9,11,12,17,2,18,29,11,19,0,0,2,5,19,87,16.7,0,0,debt_consolidation,NOT_APPROVED,,13538,36,0.58,C1,0,60,0,27144,66923,33,27144,27100,31923,35000,2015-04-23T20:02:33.062-07:00
505,0,4,2015-04-22T09:34:04.000-07:00,AK,997xx,60000,11778,9358,69.3,0,0,2015-04-22T08:07:48.000-07:00,0,0,,27.7,1385,1916.86,38.3372,1997-08-21T17:00:00.000-07:00,60,billing compliance dir,2015-05-06T09:38:08.000-07:00,2.15,679,675,1275,A,MORTGAGE,46745495,2015-04-22T22:00:00.000-07:00,W,2,531.86,7.89,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,17000,49893321,116,212,7,1,0,31,,,7,31,1,31,0,5,6,5,10,5,6,14,6,8,0,0,0,2,8,94,40,0,0,credit_card,NOT_APPROVED,,23530,66.3,0.78,A5,0,36,0,94224,108934,19,94224,30500,73434,35500,2015-04-23T20:02:33.062-07:00
506,0,1,2015-04-20T09:42:35.000-07:00,OR,977xx,72000,16403,21130,52.4,0,0,2015-04-13T12:44:09.000-07:00,0,0,,14.97,898.2,1506.01,25.10016667,1990-12-12T16:00:00.000-08:00,0,,2015-05-04T09:45:12.000-07:00,1,709,705,4275,A,MORTGAGE,39349894,2015-04-20T22:00:00.000-07:00,W,0,607.81,5.93,,NOT_VERIFIED,2015-04-20T10:00:00.000-07:00,20000,42153633,161,292,41,4,5,,,,41,,4,,0,6,13,8,16,5,21,42,13,22,0,0,0,1,22,100,57.1,0,0,debt_consolidation,NOT_APPROVED,,38895,48.3,0.78,A1,0,36,0,311660,355625,52,38895,44400,0,80600,2015-04-23T20:02:33.062-07:00
507,0,8,2015-04-20T19:31:34.000-07:00,NC,282xx,90000,12146,7175,66.9,0,0,2015-04-20T19:29:37.000-07:00,0,0,,15.81,1185.75,1738.91,23.18546667,2000-03-20T16:00:00.000-08:00,120,Assistant Manager ,2015-05-04T19:37:39.000-07:00,1.5,674,670,2275,A,MORTGAGE,46672879,2015-04-21T18:00:00.000-07:00,W,0,553.16,6.68,,NOT_VERIFIED,2015-04-21T06:00:00.000-07:00,18000,49820655,152,181,1,1,2,30,,,1,81,9,81,0,6,12,7,22,19,14,36,12,19,0,0,0,7,19,96,57.1,0,0,debt_consolidation,NOT_APPROVED,,26160,53.5,0.78,A3,0,36,0,230770,280596,60,97063,21700,81334,48900,2015-04-23T20:02:33.062-07:00
508,1,7,2015-04-20T04:40:58.000-07:00,MN,559xx,85000,11309,41661,23.6,0,0,2015-04-20T04:39:49.000-07:00,2,365,,18.83,1333.791667,1950.611667,27.53804706,1988-10-19T17:00:00.000-07:00,84,attorney,2015-05-04T04:45:59.000-07:00,1.7,679,675,4200,A,MORTGAGE,46793820,2015-04-20T18:00:00.000-07:00,W,0,616.82,6.92,,NOT_VERIFIED,2015-04-20T06:00:00.000-07:00,20000,49941610,318,203,5,5,2,0,36,,5,,14,27,0,2,10,7,16,13,19,37,10,22,0,1,0,3,23,90,0,0,0,credit_card,NOT_APPROVED,,29737,31.7,0.78,A4,0,36,0,260101,348395,52,74881,54500,63326,93700,2015-04-23T20:02:33.062-07:00
509,0,1,2015-04-19T08:56:45.000-07:00,IL,600xx,57000,9902,29944,36.2,0,0,2015-04-18T18:22:05.000-07:00,0,0,,13.54,643.15,1321.65,27.82421053,1994-09-18T17:00:00.000-07:00,0,,2015-05-03T09:11:03.000-07:00,1.7,749,745,6100,A,MORTGAGE,46733406,2015-04-19T22:00:00.000-07:00,W,0,678.5,6.92,,NOT_VERIFIED,2015-04-19T10:00:00.000-07:00,22000,49881175,127,247,12,12,1,,,,12,,,,0,6,10,7,11,3,12,17,10,13,0,0,0,1,13,100,0,0,0,debt_consolidation,NOT_APPROVED,,22424,36.7,0.78,A4,0,36,0,128725,183100,21,22424,46900,0,61100,2015-04-23T20:02:33.062-07:00
510,0,2,2015-04-23T15:22:19.000-07:00,FL,330xx,75000,13410,2218,89.4,0,0,2015-04-23T15:21:42.000-07:00,0,0,,25.7,1606.25,2143.65,34.2984,2000-08-22T17:00:00.000-07:00,24,Conch Tour Train Engineer,2015-05-07T15:25:09.000-07:00,4.48,674,670,8075,C,OWN,46836367,2015-04-23T18:00:00.000-07:00,F,2,537.4,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,24000,49984236,171,176,2,2,1,66,66,,33,66,2,66,2,1,2,3,16,8,6,22,4,10,0,0,0,1,10,90,100,0,0,debt_consolidation,NOT_APPROVED,,27289,83.2,0.58,C1,0,60,0,134103,116896,31,134103,21000,84096,32800,2015-04-23T20:02:33.062-07:00
511,0,1,2015-04-23T12:54:24.000-07:00,TX,782xx,138000,28186,537,98,0,0,2015-04-23T12:53:53.000-07:00,0,0,,18.11,2082.65,2647.83,23.0246087,1999-04-22T17:00:00.000-07:00,0,PURCHASER/EXPEDITOR,2015-05-07T13:02:54.000-07:00,4.43,684,680,10000,B,OWN,46746815,2015-04-23T14:00:00.000-07:00,F,0,565.18,10.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,26000,49894690,151,192,30,16,2,,,,43,,19,,0,3,4,3,4,11,5,11,4,10,0,0,0,0,10,100,100,0,0,debt_consolidation,NOT_APPROVED,,29261,78.7,0.53,B4,0,60,206,281857,329036,24,70141,27000,75836,37200,2015-04-23T20:02:33.062-07:00
512,0,2,2015-04-22T11:17:58.000-07:00,OR,972xx,50000,4786,1608,91.5,1,0,2015-04-22T11:12:16.000-07:00,2,0,,23.47,977.9166667,1483.006667,35.59216,1975-01-21T16:00:00.000-08:00,12,Registered Nurse,2015-05-06T11:23:13.000-07:00,8.1,679,675,3925,D,RENT,46547922,2015-04-23T02:00:00.000-07:00,W,1,505.09,17.86,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,19950,49685706,143,155,15,15,0,12,12,,24,12,1,12,1,3,4,3,8,14,4,9,4,14,0,0,1,0,14,91,100,0,0,debt_consolidation,NOT_APPROVED,,25899,89.3,0.61,D5,0,60,0,62219,84923,25,62219,19000,52259,29000,2015-04-23T20:02:33.062-07:00
513,0,5,2015-04-20T08:43:36.000-07:00,TX,761xx,120000,31759,10942,53.4,0,0,2015-04-15T14:18:30.000-07:00,0,0,,4.33,433,1049.82,10.4982,1990-03-14T16:00:00.000-08:00,120,owner/ mediator,2015-05-04T08:50:39.000-07:00,1.7,664,660,3975,A,MORTGAGE,46610128,2015-04-20T22:00:00.000-07:00,W,0,616.82,6.92,,NOT_VERIFIED,2015-04-20T10:00:00.000-07:00,20000,49757840,97,301,20,1,13,40,,,20,,4,,0,5,8,7,7,2,10,12,8,12,0,0,0,1,12,92,28.6,0,0,debt_consolidation,APPROVED,2015-04-23T08:57:41.000-07:00,15858,45.2,0.78,A4,0,36,1730,381113,407150,27,15858,23500,0,35100,2015-04-23T20:02:33.062-07:00
514,0,5,2015-04-22T13:20:39.000-07:00,KS,660xx,102000,8982,55069,14.5,0,0,2015-04-22T09:53:12.000-07:00,0,0,,23.78,2021.3,2446,28.77647059,1974-06-21T17:00:00.000-07:00,120,Product Integrity Coonsultant,2015-05-06T13:23:52.000-07:00,2.2,809,805,4875,A,MORTGAGE,46815450,2015-04-23T02:00:00.000-07:00,W,0,424.7,7.89,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,21000,49963285,176,490,14,14,3,,,,14,,14,,0,4,6,7,17,10,12,27,6,16,0,0,0,0,16,100,0,0,0,debt_consolidation,NOT_APPROVED,,27246,18.9,0.47,A5,0,60,0,134727,239083,40,100867,75900,103283,97800,2015-04-23T20:02:33.062-07:00
515,0,2,2015-04-20T11:08:53.000-07:00,VA,232xx,92012,30699,35989,67.5,0,0,2015-04-20T07:12:00.000-07:00,0,0,,23.91,1833.3391,2445.3191,31.89130679,1981-01-19T16:00:00.000-08:00,120,Business Development Manager,2015-05-04T11:17:40.000-07:00,1.3,729,725,3825,A,MORTGAGE,46823778,2015-04-21T02:00:00.000-07:00,W,0,611.98,6.39,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,20000,49971548,140,411,3,3,3,,,,25,,,,0,4,5,5,6,6,9,16,5,12,0,0,0,2,12,100,40,0,0,debt_consolidation,NOT_APPROVED,,69630,62.9,0.78,A2,0,36,0,306993,378753,25,100183,80400,34453,129100,2015-04-23T20:02:33.062-07:00
516,0,2,2015-04-23T16:45:52.000-07:00,OR,970xx,70000,4787,2611,92,0,0,2015-04-23T16:45:07.000-07:00,0,0,,26.33,1535.916667,2390.236667,40.97548571,2002-12-22T16:00:00.000-08:00,0,Manager,2015-05-07T16:50:56.000-07:00,6.3,664,660,8800,C,RENT,46746940,2015-04-23T18:00:00.000-07:00,F,1,854.32,13.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,25000,49894817,134,148,1,1,0,76,,,13,,1,,0,7,9,7,12,2,10,21,9,11,0,0,0,1,11,95,85.7,0,0,debt_consolidation,NOT_APPROVED,,34114,89.8,0.96,C4,0,36,0,52654,72304,23,52654,32600,34304,38000,2015-04-23T20:02:33.062-07:00
517,0,3,2015-04-22T17:11:17.000-07:00,CO,800xx,86000,17304,74459,10,0,0,2015-04-18T08:06:23.000-07:00,0,0,,18.41,1319.383333,1723.863333,24.05390698,1989-09-17T17:00:00.000-07:00,0,,2015-05-06T17:13:36.000-07:00,2.2,769,765,3800,A,MORTGAGE,46631733,2015-04-23T06:00:00.000-07:00,W,0,404.48,7.89,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,20000,49779512,175,307,15,15,6,,,,15,,2,,0,4,7,10,21,10,15,31,7,18,0,0,0,0,18,100,10,0,0,credit_card,NOT_APPROVED,,61221,19.8,0.47,A5,0,60,0,311477,430055,48,86782,82700,36692,148700,2015-04-23T20:02:33.062-07:00
518,0,3,2015-04-19T22:09:02.000-07:00,OH,436xx,52000,14664,29015,19.4,0,0,2015-04-19T22:08:17.000-07:00,1,0,,20.78,900.4666667,1515.086667,34.96353846,1991-04-19T17:00:00.000-07:00,0,,2015-05-03T22:22:33.000-07:00,1.5,719,715,3800,A,MORTGAGE,46641717,2015-04-20T18:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-20T06:00:00.000-07:00,20000,49789483,157,288,7,7,3,17,75,,25,17,13,17,0,2,3,4,12,7,6,18,3,9,0,0,0,1,9,82,0,0,0,credit_card,NOT_APPROVED,,14044,26.5,0.78,A3,0,36,0,131976,193073,28,27908,36000,22145,53000,2015-04-23T20:02:33.062-07:00
519,0,2,2015-04-21T16:52:40.000-07:00,CA,940xx,55000,4763,15674,54.2,0,0,2015-04-20T09:16:20.000-07:00,0,0,,25.23,1156.375,1678.075,36.61254545,2002-07-19T17:00:00.000-07:00,36,Account Executive- Merchandiser,2015-05-05T17:03:52.000-07:00,4.43,739,735,7775,B,RENT,46744272,2015-04-22T06:00:00.000-07:00,W,0,521.7,10.99,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,24000,49892051,55,153,11,11,0,,,,11,,,,0,3,4,4,9,4,6,12,4,9,0,0,0,1,9,100,50,0,0,debt_consolidation,NOT_APPROVED,,25672,58.2,0.53,B4,0,60,0,38100,66199,16,38100,34200,22099,44100,2015-04-23T20:02:33.062-07:00
520,0,1,2015-04-22T09:08:13.000-07:00,NC,285xx,41000,2821,2517,91,0,0,2015-04-22T09:05:33.000-07:00,0,0,,27.36,934.8,1304.34,38.17580488,1983-02-21T16:00:00.000-08:00,120,Bookkeeper,2015-05-06T10:07:53.000-07:00,4.43,689,685,725,B,OWN,46705195,2015-04-23T02:00:00.000-07:00,W,0,369.54,10.99,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,17000,49853006,,386,17,17,0,,,,17,,,,0,7,9,7,12,0,11,19,9,12,0,0,0,0,12,100,100,0,0,debt_consolidation,NOT_APPROVED,,30904,74.5,0.53,B4,0,60,0,31036,42335,20,31036,27900,0,41500,2015-04-23T20:02:33.062-07:00
521,0,3,2015-04-21T10:35:22.000-07:00,NV,891xx,380000,34400,66995,14,0,0,2015-04-21T10:28:25.000-07:00,0,0,,16.58,5250.333333,5879.483333,18.56678947,1998-09-20T17:00:00.000-07:00,36,Hospitalist,2015-05-05T10:42:23.000-07:00,1.7,809,805,4125,A,RENT,46794308,2015-04-21T14:00:00.000-07:00,F,1,629.15,6.92,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,20400,49942116,165,199,6,1,3,,,,6,,6,,0,3,4,8,9,19,10,11,4,16,0,0,0,2,16,100,0,0,0,medical,NOT_APPROVED,,13513,15.7,0.78,A4,0,36,0,550404,660456,33,387515,77900,400417,86000,2015-04-23T20:02:33.062-07:00
522,0,3,2015-04-21T09:06:30.000-07:00,FL,329xx,105000,22074,17605,54.3,0,0,2015-04-21T09:03:38.000-07:00,0,0,,30.62,2679.25,3214.56,36.73782857,1996-09-20T17:00:00.000-07:00,120,engineering programming specialist,2015-05-05T09:08:18.000-07:00,4.05,714,710,8925,B,MORTGAGE,46734112,2015-04-21T10:00:00.000-07:00,F,1,535.31,9.99,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,25200,49881903,137,223,2,2,3,,,,95,,0,,0,4,5,5,5,7,6,6,5,11,0,0,0,2,11,100,40,0,0,debt_consolidation,NOT_APPROVED,,23434,50.4,0.53,B3,0,60,0,242809,284648,17,108358,38500,76450,46500,2015-04-23T20:02:33.062-07:00
523,0,3,2015-04-20T12:33:04.000-07:00,NC,278xx,127000,9383,4991,80.4,0,0,2015-04-20T12:31:38.000-07:00,0,0,,24.18,2559.05,3173.67,29.98743307,2002-05-19T17:00:00.000-07:00,24,Owner,2015-05-04T12:48:08.000-07:00,1.5,719,715,3675,A,MORTGAGE,46715006,2015-04-21T02:00:00.000-07:00,W,0,614.62,6.68,,SOURCE_VERIFIED,2015-04-20T14:00:00.000-07:00,20000,49862855,33,155,24,21,0,,,,24,,21,,0,3,3,3,6,3,6,11,3,9,0,0,0,0,9,100,66.7,0,0,debt_consolidation,APPROVED,2015-04-23T15:46:49.000-07:00,20409,52.5,0.78,A3,0,36,353,84451,146079,14,84451,25400,107179,38900,2015-04-23T20:02:33.062-07:00
524,0,6,2015-04-21T17:06:39.000-07:00,MI,481xx,68000,13806,5731,58.8,0,0,2015-04-21T13:59:19.000-07:00,0,0,,18.76,1063.066667,1688.786667,29.80211765,2005-04-20T17:00:00.000-07:00,120,Manager,2015-05-05T17:24:53.000-07:00,2.15,734,730,3650,A,MORTGAGE,46846099,2015-04-22T06:00:00.000-07:00,W,1,625.72,7.89,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,20000,49993914,24,120,3,3,3,,,,12,,0,,0,2,3,3,9,2,5,13,3,8,0,0,0,2,8,100,0,0,0,debt_consolidation,NOT_APPROVED,,10369,41.6,0.78,A5,0,36,0,110450,144610,18,22685,13900,28899,24900,2015-04-23T20:02:33.062-07:00
525,0,5,2015-04-21T08:02:27.000-07:00,AR,721xx,60000,7535,15401,40.8,0,0,2015-04-21T07:56:50.000-07:00,0,0,,33.94,1697,2185.71,43.7142,1993-06-20T17:00:00.000-07:00,84,Administrative Support,2015-05-05T08:13:41.000-07:00,2.4,719,715,7550,B,MORTGAGE,46774509,2015-04-21T22:00:00.000-07:00,W,0,488.71,8.18,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,24000,49922306,171,262,8,4,3,,,,12,,4,,0,4,10,6,11,11,18,29,11,22,0,0,0,3,22,100,33.3,0,0,debt_consolidation,APPROVED,2015-04-21T08:18:32.000-07:00,21705,37.2,0.53,B1,0,60,0,158242,214690,43,47116,26000,44690,58400,2015-04-23T20:02:33.062-07:00
526,0,6,2015-04-21T09:51:10.000-07:00,CO,800xx,65000,1455,25034,47.2,0,0,2015-04-21T08:42:46.000-07:00,0,0,,19.51,1056.791667,1545.501667,28.53233846,1985-07-20T17:00:00.000-07:00,120,TSA Screener,2015-05-05T09:55:16.000-07:00,2.4,714,710,7500,B,RENT,46652972,2015-04-22T02:00:00.000-07:00,W,0,488.71,8.18,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,24000,49800778,35,357,1,1,1,,,,9,,7,,0,10,15,15,20,2,27,36,15,28,0,0,0,2,28,100,26.7,0,0,credit_card,APPROVED,2015-04-21T09:55:31.000-07:00,39278,44.8,0.53,B1,0,60,0,39278,87700,40,39278,47400,0,87700,2015-04-23T20:02:33.062-07:00
527,0,3,2015-04-22T11:54:02.000-07:00,FL,347xx,148000,23923,5902,83.4,0,0,2015-04-22T11:51:44.000-07:00,0,0,,11.34,1398.6,1934.09,15.68181081,1999-03-21T16:00:00.000-08:00,120,Senior System Analyst,2015-05-06T11:55:44.000-07:00,1.3,689,685,950,A,MORTGAGE,46847124,2015-04-23T02:00:00.000-07:00,W,1,535.49,6.39,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,17500,49994966,25,193,15,7,5,,,,35,,2,,0,5,8,6,8,2,9,14,8,11,0,0,0,1,11,100,83.3,0,0,credit_card,NOT_APPROVED,,35462,70.6,0.78,A2,0,36,0,263158,285151,21,42873,35600,8400,50200,2015-04-23T20:02:33.062-07:00
528,0,1,2015-04-20T18:07:08.000-07:00,NC,273xx,115853,14172,29424,73,0,0,2015-04-20T18:03:19.000-07:00,0,0,,12.59,1215.491058,1704.201058,17.65203551,1984-03-20T16:00:00.000-08:00,48, Pharmacist,2015-05-04T18:20:08.000-07:00,2.4,709,705,7400,B,MORTGAGE,1571391,2015-04-21T18:00:00.000-07:00,W,0,488.71,8.18,,NOT_VERIFIED,2015-04-21T06:00:00.000-07:00,24000,1839215,373,182,12,12,6,38,,,12,,4,,0,4,4,4,8,8,5,11,4,8,0,0,0,1,8,84,25,0,0,car,NOT_APPROVED,,17776,73,0.53,B1,0,60,0,99207,139881,26,37502,47200,19616,47200,2015-04-23T20:02:33.062-07:00
529,0,2,2015-04-22T12:47:07.000-07:00,OK,734xx,65000,6129,1559,81.9,0,0,2015-04-21T08:50:17.000-07:00,0,0,,20.29,1099.041667,1649.671667,30.45547692,1986-03-20T16:00:00.000-08:00,0,Blackjack Dealer,2015-05-06T12:56:38.000-07:00,2.15,669,665,975,A,RENT,46824425,2015-04-23T02:00:00.000-07:00,W,0,550.63,7.89,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,17600,49972209,122,349,16,16,1,66,67,63,36,67,13,67,1,3,4,3,7,10,4,8,4,6,0,0,0,0,6,88,66.7,1,1,debt_consolidation,NOT_APPROVED,,7668,63.4,0.78,A5,0,36,0,36772,64316,19,36772,8600,52216,12100,2015-04-23T20:02:33.062-07:00
530,0,2,2015-04-21T12:53:55.000-07:00,SC,292xx,79000,24234,3238,51,0,0,2015-04-21T12:53:38.000-07:00,1,0,,22.24,1464.133333,2014.923333,30.60643038,1993-11-20T16:00:00.000-08:00,120,Practice Administrator,2015-05-05T12:57:54.000-07:00,1.3,724,720,1375,A,MORTGAGE,46612680,2015-04-22T02:00:00.000-07:00,W,0,550.79,6.39,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,18000,49760476,131,257,84,20,4,14,,,84,14,,14,0,4,5,10,11,5,5,16,5,9,,0,0,0,9,96,50,0,0,credit_card,NOT_APPROVED,,11694,48,0.78,A2,0,36,0,218107,251167,26,59887,12950,54260,24450,2015-04-23T20:02:33.062-07:00
531,0,4,2015-04-22T17:31:08.000-07:00,FL,344xx,65000,14229,828,56.4,0,0,2015-04-17T11:57:28.000-07:00,0,0,,33.02,1788.583333,2343.713333,43.26855385,1987-03-16T16:00:00.000-08:00,0,IT PC/AV Tech,2015-05-06T17:51:15.000-07:00,1.7,679,675,1375,A,MORTGAGE,46631452,2015-04-23T06:00:00.000-07:00,W,0,555.13,6.92,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,18000,49779221,142,337,29,4,2,,,70,64,,13,,0,2,3,2,11,13,4,17,3,7,0,0,0,3,7,100,0,1,1,debt_consolidation,NOT_APPROVED,,10496,45.6,0.78,A4,0,36,0,99601,122062,33,99601,1900,99062,23000,2015-04-23T20:02:33.062-07:00
532,0,2,2015-04-21T07:14:21.000-07:00,WA,981xx,115000,15398,27293,63.6,0,0,2015-04-21T07:13:31.000-07:00,0,0,,20.31,1946.375,2748.665,28.68172174,2003-07-20T17:00:00.000-07:00,0,Sales,2015-05-05T07:16:52.000-07:00,4.52,694,690,18325,C,OWN,46834528,2015-04-21T22:00:00.000-07:00,W,0,802.29,13.33,,SOURCE_VERIFIED,2015-04-21T10:00:00.000-07:00,35000,49982338,124,141,8,8,0,,,,8,,12,,0,5,5,5,5,6,5,6,5,7,0,0,0,1,7,100,20,0,0,debt_consolidation,APPROVED,2015-04-21T07:17:19.000-07:00,47707,63.6,0.58,C3,0,60,865,107784,153417,12,107784,75000,78417,75000,2015-04-23T20:02:33.062-07:00
533,0,1,2015-04-22T10:08:54.000-07:00,IL,606xx,40000,2336,4414,86.2,0,0,2015-04-22T10:07:25.000-07:00,0,0,,21.27,709,1256.5,37.695,2000-06-21T17:00:00.000-07:00,24,Bartender,2015-05-06T10:17:45.000-07:00,2.15,669,665,825,A,RENT,46601073,2015-04-23T02:00:00.000-07:00,W,0,547.5,7.89,,SOURCE_VERIFIED,2015-04-22T14:00:00.000-07:00,17500,49748883,132,178,10,10,0,39,,,27,,10,39,0,6,11,8,16,3,18,33,11,19,0,0,0,1,19,97,83.3,0,0,debt_consolidation,APPROVED,2015-04-22T10:21:34.000-07:00,30335,66.7,0.78,A5,0,36,0,30374,45671,38,30374,31900,0,45500,2015-04-23T20:02:33.062-07:00
534,0,5,2015-04-22T16:49:30.000-07:00,VA,241xx,73000,6302,12165,67.2,0,0,2015-04-22T16:45:35.000-07:00,0,0,,24.23,1473.991667,1949.171667,32.04117808,1998-09-21T17:00:00.000-07:00,120,Manager,2015-05-06T16:56:03.000-07:00,3.3,689,685,6100,B,MORTGAGE,46825088,2015-04-23T06:00:00.000-07:00,W,1,475.18,9.17,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,22800,49972890,150,193,8,8,3,,,,8,,0,,0,6,12,6,6,7,13,16,12,17,0,0,0,2,17,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,35586,56.2,0.53,B2,0,60,0,100833,144634,26,47931,37100,21334,63300,2015-04-23T20:02:33.062-07:00
535,0,5,2015-04-20T08:34:40.000-07:00,LA,700xx,47000,2420,6000,66.7,0,0,2015-04-20T08:26:20.000-07:00,1,0,,24.85,973.2916667,1587.911667,40.54242553,1998-12-19T16:00:00.000-08:00,0,Account manager,2015-05-04T08:38:15.000-07:00,1.5,694,690,3225,A,OWN,46744167,2015-04-20T22:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-20T10:00:00.000-07:00,20000,49891945,196,105,17,17,1,11,,,17,11,12,11,0,2,5,5,13,11,13,23,5,15,0,0,0,0,15,97,20,0,0,credit_card,NOT_APPROVED,,13240,46,0.78,A3,0,36,0,36306,67518,35,36306,18000,38718,28800,2015-04-23T20:02:33.062-07:00
536,0,3,2015-04-22T14:08:39.000-07:00,OH,452xx,65000,10830,6132,44.8,0,0,2015-04-22T14:06:29.000-07:00,1,0,,8.23,445.7916667,1000.921667,18.47855385,1995-02-21T16:00:00.000-08:00,120,teacher,2015-05-06T14:17:18.000-07:00,1.7,664,660,1100,A,OWN,46764879,2015-04-23T06:00:00.000-07:00,W,2,555.13,6.92,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,18000,49912677,157,242,3,3,4,7,25,16,3,25,2,7,4,3,5,7,14,6,10,19,5,13,0,0,0,3,13,78,0,2,0,debt_consolidation,NOT_APPROVED,,15721,61.9,0.78,A4,2,36,481,140790,216382,29,16476,10700,1132,25900,2015-04-23T20:02:33.062-07:00
537,0,1,2015-04-23T13:51:41.000-07:00,CA,934xx,80000,27571,24252,41.3,0,0,2015-04-23T13:50:38.000-07:00,1,0,,24.34,1622.666667,2466.566667,36.9985,1998-01-22T16:00:00.000-08:00,24,owner,2015-05-07T13:55:21.000-07:00,6.12,699,695,18075,D,MORTGAGE,46663426,2015-04-23T18:00:00.000-07:00,F,3,843.9,15.61,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,35000,49811255,119,207,20,20,3,4,,,20,,1,47,0,4,4,5,6,5,7,8,4,11,0,0,0,0,11,87,20,0,0,major_purchase,NOT_APPROVED,,17048,37.2,0.61,D1,0,60,0,303281,386360,16,53436,41300,68560,45800,2015-04-23T20:02:33.062-07:00
